uid,name,type,attributes
chunk:image_00018ccc443cad16,image_00018ccc443cad16,chunk,"{""chunk_id"": ""image_00018ccc443cad16"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf\nModality: image\nVisual type: chart\nImage file: hd-20251102_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102/hd-20251102_g1.jpg\nVisual evidence: The image is a chart with a grid-like structure and monochromatic color scheme.\nImage summary: This image is a chart with a complex, repeating pattern. It appears to be a visual repres""}"
chunk:image_021aa19c3682ef66,image_021aa19c3682ef66,chunk,"{""chunk_id"": ""image_021aa19c3682ef66"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""image"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nModality: image\nVisual type: bar chart\nImage file: intu-20251126_g78.jpg\nImage path: data/visual_chunks/sec_images/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126/intu-20251126_g78.jpg\nVisible labels and values: 0, 100, Unreadable Category Labels, Varying Bar Heights\nVisual evidence: The image is a chart with a title and axis labels, likely fr""}"
chunk:image_0278d5834cd5208c,image_0278d5834cd5208c,chunk,"{""chunk_id"": ""image_0278d5834cd5208c"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nModality: image\nVisual type: line chart\nImage file: ms-20250630_g10.jpg\nImage path: data/visual_chunks/sec_images/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630/ms-20250630_g10.jpg\nVisible labels and values: 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10\nVisual evidence: The image is a chart with axes and plotted lines, as indicated by the visible grid and data points.\nImage summary""}"
chunk:image_02b45831ba83a600,image_02b45831ba83a600,chunk,"{""chunk_id"": ""image_02b45831ba83a600"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: image\nImage file: ny20058185x1_barchart04.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_barchart04.jpg\nVisual evidence: Raw VLM response was not valid JSON.\nImage summary: { \""summary\"": \""This image displays a complex diagram with text in a fo""}"
chunk:image_035bcb6e091f1fd2,image_035bcb6e091f1fd2,chunk,"{""chunk_id"": ""image_035bcb6e091f1fd2"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nModality: image\nVisual type: line chart\nImage file: hd-20260406_g46.jpg\nImage path: data/visual_chunks/sec_images/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406/hd-20260406_g46.jpg\nVisible labels and values: 0, 100, Blue line, Red line, Green line, Downward trend\nVisual evidence: The image contains a chart with a title/header, but the text is unrea""}"
chunk:image_0429402375c4f505,image_0429402375c4f505,chunk,"{""chunk_id"": ""image_0429402375c4f505"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803.pdf\nModality: image\nVisual type: chart\nImage file: hd-20250803_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-Q_2025-08-26_0000354950-25-000217_hd-20250803/hd-20250803_g1.jpg\nVisual evidence: The image is a chart with a complex visual structure.\nImage summary: This image is a chart with a complex visual structure. It appears to be a series of interconnected lines and shapes""}"
chunk:image_0517fc3c20180f01,image_0517fc3c20180f01,chunk,"{""chunk_id"": ""image_0517fc3c20180f01"", ""source_pdf"": ""data/pdfs/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf"", ""ticker"": ""MS"", ""modality"": ""image"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: DEF 14A proxy statement\nSource filing: MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a.pdf\nModality: image\nVisual type: line chart\nImage file: ny20058185x1_chart16x1.jpg\nImage path: data/visual_chunks/sec_images/MS_DEF_14A_2026-04-02_0001140361-26-012975_ny20058185x1_def14a/ny20058185x1_chart16x1.jpg\nVisible labels and values: Logo, Unreadable x-axis, Unreadable y-axis, Multiple line graphs, Fluctuating trends\nVisual evidence: The im""}"
chunk:image_055c781914e8cd79,image_055c781914e8cd79,chunk,"{""chunk_id"": ""image_055c781914e8cd79"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nModality: image\nVisual type: chart\nImage file: hd-20260201_g1.jpg\nImage path: data/visual_chunks/sec_images/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201/hd-20260201_g1.jpg\nVisual evidence: The image is a chart with a complex pattern. Labels and axes are not readable.\nImage summary: This image is a chart with a complex, repeating pattern. It appears to be a visual represe""}"
chunk:image_05d3fb396a43606b,image_05d3fb396a43606b,chunk,"{""chunk_id"": ""image_05d3fb396a43606b"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""image"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 5\nModality: image\nVisual type: bar chart\nImage file: intu-20251126_g10.jpg\nImage path: data/visual_chunks/sec_images/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126/intu-20251126_g10.jpg\nVisible labels and values: 0, 100, Unreadable Category Labels, Blue Bars\nVisual evidence: The image is a bar chart with unreadable title and x-axis labe""}"
chunk:image_062df1d7ab770b0d,image_062df1d7ab770b0d,chunk,"{""chunk_id"": ""image_062df1d7ab770b0d"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""image"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nModality: image\nVisual type: line chart\nImage file: hd-20260406_g4.jpg\nImage path: data/visual_chunks/sec_images/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406/hd-20260406_g4.jpg\nVisual evidence: The image is a chart with multiple lines and unreadable axes.\nImage summary: This image displays a chart with a complex, multi-line graph. The chart has a""}"
